ID,accountType,activityType,customer,startDate,dueDate,priority,salesAdvisor,status,createdAt,createdBy,modifiedAt,modifiedBy
7f3d2a1b-4c5e-4f6a-8b9c-1d2e3f4a5b6c,Enterprise,Call,John Smith,2024-01-15,2024-01-20,High,Alice Johnson,Open,2024-01-10T09:00:00Z,admin,2024-01-10T09:00:00Z,admin
9a8b7c6d-5e4f-4a3b-2c1d-0e9f8a7b6c5d,SMB,Meeting,Sarah Connor,2024-01-16,2024-01-25,Medium,Bob Williams,InProgress,2024-01-11T10:00:00Z,admin,2024-01-12T08:00:00Z,admin
2c3d4e5f-6a7b-4c8d-9e0f-1a2b3c4d5e6f,Startup,Email,Michael Brown,2024-01-18,2024-01-28,Low,Carol Davis,Closed,2024-01-12T11:00:00Z,admin,2024-01-15T14:00:00Z,admin
b1c2d3e4-f5a6-4b7c-8d9e-0f1a2b3c4d5e,Enterprise,Demo,Emily Davis,2024-01-20,2024-02-01,High,David Lee,Open,2024-01-13T08:30:00Z,admin,2024-01-13T08:30:00Z,admin
e6f7a8b9-c0d1-4e2f-3a4b-5c6d7e8f9a0b,SMB,FollowUp,Robert Wilson,2024-01-22,2024-02-05,Medium,Alice Johnson,InProgress,2024-01-14T09:00:00Z,admin,2024-01-16T10:00:00Z,admin
a11b22c3-d4e5-4f6a-8b9c-111213141516,Startup,Call,Arjun Mehta,2024-01-23,2024-02-02,High,Carol Davis,Open,2024-01-15T09:00:00Z,admin,2024-01-15T09:00:00Z,admin
b22c33d4-e5f6-4a7b-9c0d-212223242526,Enterprise,Meeting,Priya Sharma,2024-01-24,2024-02-03,Medium,Alice Johnson,InProgress,2024-01-16T10:00:00Z,admin,2024-01-17T09:00:00Z,admin
c33d44e5-f6a7-4b8c-0d1e-313233343536,SMB,Email,Rahul Verma,2024-01-25,2024-02-04,Low,Bob Williams,Closed,2024-01-17T11:00:00Z,admin,2024-01-18T12:00:00Z,admin
d44e55f6-a7b8-4c9d-1e2f-414243444546,Startup,Demo,Neha Kapoor,2024-01-26,2024-02-06,High,David Lee,Open,2024-01-18T08:00:00Z,admin,2024-01-18T08:00:00Z,admin
e55f66a7-b8c9-4d0e-2f3a-515253545556,Enterprise,FollowUp,Vikram Singh,2024-01-27,2024-02-07,Medium,Carol Davis,InProgress,2024-01-19T09:30:00Z,admin,2024-01-20T10:00:00Z,admin
f66a77b8-c9d0-4e1f-3a4b-616263646566,SMB,Call,Kavya Nair,2024-01-28,2024-02-08,Low,Alice Johnson,Closed,2024-01-20T10:00:00Z,admin,2024-01-21T11:00:00Z,admin
a77b88c9-d0e1-4f2a-4b5c-717273747576,Startup,Meeting,Rohan Reddy,2024-01-29,2024-02-09,High,Bob Williams,Open,2024-01-21T11:15:00Z,admin,2024-01-21T11:15:00Z,admin
b88c99d0-e1f2-4a3b-5c6d-818283848586,Enterprise,Email,Sneha Iyer,2024-01-30,2024-02-10,Medium,David Lee,InProgress,2024-01-22T09:45:00Z,admin,2024-01-23T10:15:00Z,admin
c99d00e1-f2a3-4b4c-6d7e-919293949596,SMB,Demo,Amit Patel,2024-01-31,2024-02-11,Low,Carol Davis,Closed,2024-01-23T10:30:00Z,admin,2024-01-24T12:00:00Z,admin
d00e11f2-a3b4-4c5d-7e8f-010203040506,Startup,FollowUp,Pooja Nair,2024-02-01,2024-02-12,High,Alice Johnson,Open,2024-01-24T08:45:00Z,admin,2024-01-24T08:45:00Z,admin
e11f22a3-b4c5-4d6e-8f90-111213141517,Enterprise,Call,Manoj Kumar,2024-02-02,2024-02-13,Medium,Bob Williams,InProgress,2024-01-25T09:00:00Z,admin,2024-01-26T10:00:00Z,admin
f22a33b4-c5d6-4e7f-9011-212223242527,SMB,Meeting,Divya Sharma,2024-02-03,2024-02-14,Low,David Lee,Closed,2024-01-26T11:00:00Z,admin,2024-01-27T13:00:00Z,admin
a33b44c5-d6e7-4f80-1122-313233343537,Startup,Email,Anil Reddy,2024-02-04,2024-02-15,High,Carol Davis,Open,2024-01-27T08:30:00Z,admin,2024-01-27T08:30:00Z,admin
b44c55d6-e7f8-4a91-2233-414243444547,Enterprise,Demo,Kiran Rao,2024-02-05,2024-02-16,Medium,Alice Johnson,InProgress,2024-01-28T09:20:00Z,admin,2024-01-29T10:30:00Z,admin
c55d66e7-f809-4ba2-3344-515253545557,SMB,FollowUp,Rajesh Gupta,2024-02-06,2024-02-17,Low,Bob Williams,Closed,2024-01-29T10:40:00Z,admin,2024-01-30T11:50:00Z,admin
d66e77f8-091a-4cb3-4455-616263646567,Startup,Call,Nisha Patel,2024-02-07,2024-02-18,High,David Lee,Open,2024-01-30T08:00:00Z,admin,2024-01-30T08:00:00Z,admin
e77f88a9-1a2b-4dc4-5566-717273747577,Enterprise,Meeting,Vivek Sharma,2024-02-08,2024-02-19,Medium,Carol Davis,InProgress,2024-01-31T09:10:00Z,admin,2024-02-01T10:20:00Z,admin
f88a99b0-2b3c-4ed5-6677-818283848587,SMB,Email,Sonia Verma,2024-02-09,2024-02-20,Low,Alice Johnson,Closed,2024-02-01T11:25:00Z,admin,2024-02-02T12:30:00Z,admin
a99b00c1-3c4d-4fe6-7788-919293949597,Startup,Demo,Rakesh Singh,2024-02-10,2024-02-21,High,Bob Williams,Open,2024-02-02T08:45:00Z,admin,2024-02-02T08:45:00Z,admin
b00c11d2-4d5e-4af7-8899-010203040507,Enterprise,FollowUp,Meena Iyer,2024-02-11,2024-02-22,Medium,David Lee,InProgress,2024-02-03T09:30:00Z,admin,2024-02-04T10:40:00Z,admin
