ID,lead_ID,note,noteBy,noteAt,createdAt,createdBy,modifiedAt,modifiedBy
n3000001-0000-0000-0000-000000000001,d1a2b3c4-e89b-4d3a-a456-426614174001,Client is interested in bulk steel supply deal. Follow up next week.,Gopi A,2025-11-07T08:30:00Z,2025-11-07T08:30:00Z,gopi.a@company.com,2025-11-07T08:30:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000002,d1a2b3c4-e89b-4d3a-a456-426614174001,Demo went well. Waiting for budget approval from their CFO.,Gopi A,2025-11-15T11:30:00Z,2025-11-15T11:30:00Z,gopi.a@company.com,2025-11-15T11:30:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000003,d1a2b3c4-e89b-4d3a-a456-426614174002,AMG prefers email communication. Avoid calls before 10am.,Ravi Kumar,2025-11-07T09:00:00Z,2025-11-07T09:00:00Z,gopi.a@company.com,2025-11-07T09:00:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000004,d1a2b3c4-e89b-4d3a-a456-426614174003,Shipping company needs integration with their existing ERP system.,Anitha Raj,2025-11-06T09:30:00Z,2025-11-06T09:30:00Z,gopi.a@company.com,2025-11-06T09:30:00Z,anitha.raj@company.com
n3000001-0000-0000-0000-000000000005,d1a2b3c4-e89b-4d3a-a456-426614174004,Tech Innovators shortlisted us among 3 vendors. Decision expected by Dec.,Prasanth Sundhar,2025-11-08T10:00:00Z,2025-11-08T10:00:00Z,gopi.a@company.com,2025-11-08T10:00:00Z,prasanth.s@company.com
n3000001-0000-0000-0000-000000000006,d1a2b3c4-e89b-4d3a-a456-426614174005,John is looking for long term partnership opportunity.,Gopi A,2025-11-04T10:15:00Z,2025-11-04T10:15:00Z,gopi.a@company.com,2025-11-04T10:15:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000007,d1a2b3c4-e89b-4d3a-a456-426614174006,Sarah was referred by an existing client. High potential.,Ravi Kumar,2025-11-04T11:00:00Z,2025-11-04T11:00:00Z,ravi.kumar@company.com,2025-11-04T11:00:00Z,ravi.kumar@company.com
n3000001-0000-0000-0000-000000000008,d1a2b3c4-e89b-4d3a-a456-426614174007,Blue Horizon went cold after initial discussion. Try re-engage in Q1.,Anitha Raj,2025-12-01T09:00:00Z,2025-12-01T09:00:00Z,gopi.a@company.com,2025-12-01T09:00:00Z,anitha.raj@company.com
n3000001-0000-0000-0000-000000000009,d1a2b3c4-e89b-4d3a-a456-426614174008,Demo was cancelled due to internal restructuring at NextGen.,Gopi A,2025-11-05T10:00:00Z,2025-11-05T10:00:00Z,gopi.a@company.com,2025-11-05T10:00:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000010,d1a2b3c4-e89b-4d3a-a456-426614174009,Emily is a key decision maker. Very responsive and engaged.,Prasanth Sundhar,2025-11-03T08:30:00Z,2025-11-03T08:30:00Z,prasanth.s@company.com,2025-11-03T08:30:00Z,prasanth.s@company.com
n3000001-0000-0000-0000-000000000011,d1a2b3c4-e89b-4d3a-a456-426614174010,Global Trade wants a custom pricing plan. Escalate to manager.,Ravi Kumar,2025-11-03T09:00:00Z,2025-11-03T09:00:00Z,ravi.kumar@company.com,2025-11-03T09:00:00Z,ravi.kumar@company.com
n3000001-0000-0000-0000-000000000012,d1a2b3c4-e89b-4d3a-a456-426614174010,Contract draft sent. Awaiting legal review from their side.,Ravi Kumar,2025-11-21T10:00:00Z,2025-11-21T10:00:00Z,ravi.kumar@company.com,2025-11-21T10:00:00Z,ravi.kumar@company.com
n3000001-0000-0000-0000-000000000013,d1a2b3c4-e89b-4d3a-a456-426614174011,Client exploring ERP integration possibilities.,Ravi Kumar,2025-10-30T09:00:00Z,2025-10-30T09:00:00Z,gopi.a@company.com,2025-10-30T09:00:00Z,gopi.a@company.com
n3000001-0000-0000-0000-000000000014,d1a2b3c4-e89b-4d3a-a456-426614174012,Alpha group interested in large enterprise license.,Prasanth Sundhar,2025-10-29T10:00:00Z,2025-10-29T10:00:00Z,gopi.a@company.com,2025-10-29T10:00:00Z,prasanth.s@company.com
n3000001-0000-0000-0000-000000000015,d1a2b3c4-e89b-4d3a-a456-426614174013,AsiaTech requested product comparison document.,Anitha Raj,2025-10-28T11:00:00Z,2025-10-28T11:00:00Z,gopi.a@company.com,2025-10-28T11:00:00Z,anitha.raj@company.com
n3000001-0000-0000-0000-000000000016,d1a2b3c4-e89b-4d3a-a456-426614174014,PetroLine interested in regional partnership.,Ravi Kumar,2025-10-27T12:00:00Z,2025-10-27T12:00:00Z,ravi.kumar@company.com,2025-10-27T12:00:00Z,ravi.kumar@company.com
